timestamp,age,industry,title,title_context,salary,additional_compensation,currency,"If ""Other,"" please indicate the currency here: ",salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/27/2021 11:08:01,35-44,Government and Public Administration,Senior Director of Public Policy,work for trade association ,"70,000",5000.0,USD,,,united states,Massachusetts,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:08:05,25-34,Government and Public Administration,Analyst ,,"64,000",,USD,,,United States ,Maryland,Baltimore ,5-7 years,1 year or less,College degree,Woman,Black or African American
4/27/2021 11:08:06,25-34,Government and Public Administration,Policy Analyst,,"78,000",,USD,,"Salaried, can accumulate comp time but not paid overtime (except in specific circumstances). Salaries are pre-set by government/civil service titles and union raises are about 3% per year, but I did receive a merit raise a couple of years ago.",USA,New York,NYC,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:08:07,65 or over,Health care,RN,,"110,000",10000.0,USD,,,USA,Wisconsin,Milwaukee,41 years or more,31 - 40 years,Master's degree,Woman,White
4/27/2021 11:08:08,25-34,Education (Higher Education),Assistant Director of Undergraduate Admissions,,"58,300",0.0,USD,,,US,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:08:09,25-34,Nonprofits,Director of strategic initiatives ,"Project management, data, process improvement ","700,000",,USD,,,United States ,New York,ROCHESTER ,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:08:11,35-44,Computing or Tech,Software Engineer,,"156,000",189000.0,USD,,"Salary, stock, bonus",United States,Massachusetts,Metro Boston,21 - 30 years,21 - 30 years,Master's degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/27/2021 11:08:11,45-54,Computing or Tech,Agile Coach,,"130,000",13000.0,USD,,,United States,Minnesota,Twin cities metro area,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:08:12,25-34,Education (Higher Education),Librarian ,,"39,000",0.0,GBP,,,UK,,London,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:08:13,35-44,Computing or Tech,principle product marketing manager,"I work in product marketing for a software company, and my background is technical writing","126,000",15000.0,USD,,,USA,Texas,Dallas,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:08:14,25-34,Nonprofits,Program Manager,My job requires a PhD,"87,000",0.0,CAD,,,Canada,,Toronto,2 - 4 years,2 - 4 years,PhD,Woman,Another option not listed here or prefer not to answer
4/27/2021 11:08:15,35-44,Education (Higher Education),Executive Office & Admin Specialist,Admissions Processing,"38,480",,USD,,,United States,Minnesota,Duluth,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:08:15,35-44,Nonprofits,Early Intervention developmental specialist,Home visitor for children under 3 with developmental delays or disabilities,"36,000",1000.0,USD,,"I get bonuses based on exceeding my required productivity, ranging from 300-2400 dollars extra per year depending on the year",United States of America,Massachusetts,South Hadley,11 - 20 years,2 - 4 years,Master's degree,Man,White
4/27/2021 11:08:16,25-34,Nonprofits,Grants coordinator,Grantmaking,"55,000",0.0,USD,,,USA,New York,New York ,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:08:16,25-34,Government and Public Administration,Youth Services Librarian,,"49,600",,USD,,,United States,Texas,DFW area,8 - 10 years,2 - 4 years,Master's degree,Woman,"Asian or Asian American, White"
4/27/2021 11:08:17,25-34,Nonprofits,Associate Director of Annual Giving,I work at a private liberal arts college in annual fundraising,"50,000",0.0,USD,,,United States,Georgia,Atlanta,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:08:19,25-34,Nonprofits,Legislative Analyst,,"65,000",0.0,USD,,,United States,California,Sacramento,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:08:19,25-34,Health care,Medical Receptionist,,"43,680",,USD,,,United States,Massachusetts,North Andover,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:08:23,25-34,Nonprofits,Senior Marketing Specialist,,"65,000",2700.0,USD,,,US,Washington,Bellevue,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:08:26,25-34,Government and Public Administration,Strategic Advisor,,"93,000",0.0,CAD,,"Unionized, automatically increases on a yearly basis until reaching top step",Canada,,Ottawa,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:08:27,35-44,Nonprofits,Service Manager ,,"34,500",0.0,GBP,,,UK,,Glasgow,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:08:32,35-44,Education (Higher Education),Payroll Manager,,"105,000",0.0,USD,,,United States,Connecticut,Fairfield,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:08:34,35-44,Computing or Tech,Senior user experience researcher,,"179,000",130000.0,USD,,Additional compensation is variable and includes stock and bonus,USA,New York,New York city,11 - 20 years,8 - 10 years,PhD,Woman,White
4/27/2021 11:08:36,25-34,Computing or Tech,Salesforce Administrator ,,"64,200",3000.0,USD,,,United States,Wisconsin,Madison,5-7 years,2 - 4 years,Master's degree,Other or prefer not to answer,White
4/27/2021 11:08:37,55-64,Health care,Account Manager,NOT sales,"43,500",,USD,,"Bonus is at management discretion - no set amount, no set time",US,Pennsylvania,Pittsburgh,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:08:39,55-64,Government and Public Administration,Assistant General Counsel,I'm an attorney managing attorneys,"170,000",3000.0,USD,,,USA,District of Columbia,DC,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:08:41,25-34,Health care,Pharmacist,,"125,000",500.0,USD,,,United States of America,Pennsylvania,Pittsburgh,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 11:08:43,25-34,Computing or Tech,Technical Associate,,"60,000",6000.0,CAD,,,Canada,,Toronto,1 year or less,1 year or less,College degree,Woman,White
4/27/2021 11:08:51,25-34,Education (Higher Education),Statistical Analyst,,"71,750",0.0,USD,,,United States,Pennsylvania,Philadelphia,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:08:57,35-44,Computing or Tech,Program Manager,I do both management and technical work,"157,000",0.0,USD,,,USA,Colorado,Denver,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:08:58,25-34,Nonprofits,Senior research assistant,,"42,120",0.0,USD,,,USA,New Jersey,East Hanover,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:09:01,25-34,Nonprofits,Community Support Manager,Manager of a customer service team,"85,000",,USD,,,United States,District of Columbia,"Washington, DC",8 - 10 years,8 - 10 years,College degree,Man,White
4/27/2021 11:09:01,35-44,Computing or Tech,Junior Project Manager,,"86,000",3000.0,USD,,,United States,Colorado,Denver,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:09:02,35-44,Computing or Tech,Business Analyst,,"85,000",7000.0,USD,,,United States,Pennsylvania,Philadelphia ,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:09:03,45-54,Computing or Tech,Software Development Project Manager,Federal employee GS-13 step 6,"104,000",0.0,USD,,,USA,Louisiana,New Orleans,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:09:05,45-54,Computing or Tech,Human Resources Manager,I manage Human Resources with the exception of Benefits.  ,"88,000",8800.0,USD,,"Bonus is 10% of base salary based on MBO, EBITDA and Share price (we are an employee owned company",United States,Minnesota,Minneapolis,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:09:08,35-44,Government and Public Administration,Program Assistant ,Support staff for city department,"52,000",,USD,,,U.S.,California,Citrus Heights,11 - 20 years,8 - 10 years,Some college,Woman,White
4/27/2021 11:09:08,25-34,Computing or Tech,Programmer Analyst 2,,"65,000",3000.0,USD,,,USA,Missouri,Jefferson City,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:09:10,45-54,Computing or Tech,Sr development Manager,,"175,000",175000.0,USD,,,US,Colorado,Denver,21 - 30 years,11 - 20 years,College degree,Man,White
4/27/2021 11:09:12,35-44,Health care,Registered behavior technician ,,"43,000",,USD,,,United States ,,San Diego ,8 - 10 years,5-7 years,Some college,Woman,White
4/27/2021 11:09:12,45-54,Nonprofits,Office Administrator ,,"36,712",,USD,,,Usa,Washington,Bellevue,11 - 20 years,5-7 years,Some college,Woman,White
4/27/2021 11:09:13,35-44,Computing or Tech,Software Engineer,,"112,000",0.0,USD,,,US,Florida,Melbourne,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:09:16,25-34,Health care,Speech-Language Pathologist,"contract employee, work with private clients and in a MS","60,000",0.0,USD,,,United States,Ohio,Medina,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:09:19,18-24,Government and Public Administration,Disease Intervention Specialist,I work for a county public health department tracking and managing infectious diseases (including Covid-19),"52,000",,USD,,I'm paid $25/hour with time-and-a-half for overtime which I wouldn't normally work except during the pandemic I've been working lots of overtime.,United States,Montana,Prefer not to say (Montana is small!),2 - 4 years,1 year or less,College degree,Woman,White
4/27/2021 11:09:19,25-34,Government and Public Administration,Lead Planner,,"57,000",0.0,USD,,,USA,Texas,El Paso,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:09:22,25-34,Education (Higher Education),Director of Distance Education,,"56,000",,USD,,,US,Missouri,Springfield,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:09:24,25-34,Education (Higher Education),Assistant Professor,10-month contract,"56,000",8000.0,USD,,,USA,Wisconsin,Milwaukee,2 - 4 years,5-7 years,PhD,Woman,White
4/27/2021 11:09:26,18-24,Nonprofits,Program Coordinator,,"39,000",0.0,USD,,,USA,District of Columbia,"Washington, DC",2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:09:30,25-34,Government and Public Administration,program analyst,,"126,000",1000.0,USD,,,US,District of Columbia,DC,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:09:31,45-54,Health care,Clinical Pharmacist ,,"146,000",0.0,USD,,,USA,Massachusetts,Boston ,11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 11:09:35,25-34,Computing or Tech,Technical Project Manager,"I also am a people manager, which is not necessarily typical for the role (none of my same-title peers manage people)","131,000",14000.0,USD,,,United States,California,Bay Area,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:09:41,25-34,Nonprofits,Financial Administrator,,"50,000",0.0,USD,,,USA,Colorado,Denver,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:09:41,25-34,Computing or Tech,Marketing Specialist,,"70,000",,USD,,,USA,Virginia,Richmond,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:09:42,45-54,Government and Public Administration,Public Health Advisor,,"126,000",2300.0,USD,,,United States,,Atlanta,31 - 40 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:09:44,45-54,Government and Public Administration,Payment Services Officer,I help people deal with unemployment benefits and in some cases can ensure those benefits are paid out,"54,000",,CAD,,,Canada,,St. John's,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:09:45,25-34,Government and Public Administration,Archivist,,"107,000",,USD,,,United States of America,Maryland,College Park,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:09:48,35-44,Government and Public Administration,Senior Policy Advisor,,"85,000",,CAD,,,Canada,,Toronto,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:09:51,35-44,Computing or Tech,Sales,,"65,000",35000.0,USD,,,United States,Illinois,"Springfield, IL",11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:09:53,45-54,Computing or Tech,Instructional designer,,"80,000",,USD,,,United States,North Carolina,Durham,21 - 30 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:09:54,25-34,Computing or Tech,Data analyst,,"885,000",0.0,Other,INR,,India,,Pune,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
4/27/2021 11:09:55,25-34,Computing or Tech,Proposal Manager,,"180,000",20000.0,USD,,,US,North Carolina,Wilmington,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:09:58,35-44,Computing or Tech,Business Architect,Supply Chain Planning,"157,029",31405.0,USD,,,US,California,San Jose,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:09:58,35-44,Computing or Tech,Backend Elixir Engineer,software development,"120,000",,USD,,,United States,Ohio,Columbus,11 - 20 years,2 - 4 years,Some college,Woman,White
4/27/2021 11:10:01,35-44,Computing or Tech,Director of Operations,,"85,000",0.0,GBP,,,UK,,London,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:10:01,25-34,Nonprofits,Prospect Researcher,I work in development/fundraising at a non-profit,"44,500",,USD,,,United States of America,Pennsylvania,Philadelphia,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:10:04,25-34,Nonprofits,Director of Engagement and Annual Giving,,"107,500",0.0,USD,,,USA,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:10:05,45-54,Government and Public Administration,Assistant Deputy Director,Division manager within a larger govt organization,"155,000",0.0,USD,,,USA,California,San Francisco Bay Area,11 - 20 years,11 - 20 years,Master's degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 11:10:08,25-34,Education (Higher Education),Assistant Fabrication Manager,in a fabrication shop with 5 spaces for 3 design disciplines at a state university ,"34,000",0.0,USD,,"part time, 29hrs/wk, 9 months/yr",USA,Virginia,"Harrisonburg, VA",8 - 10 years,5-7 years,College degree,Non-binary,White
4/27/2021 11:10:09,25-34,Computing or Tech,Customer Support Representative,,"45,000",,USD,,,USA,New Jersey,Somerset,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/27/2021 11:10:09,25-34,Government and Public Administration,Records Management Analyst,,"55,000",0.0,CAD,,"In a union on a salary grid, so I get annual raises from where I currently am until the max of approximately 62,000",Canada,,Victoria,8 - 10 years,1 year or less,College degree,Woman,White
4/27/2021 11:10:09,25-34,Computing or Tech,Product Manager,Senior-level,"201,000",80000.0,USD,,,USA,Illinois,Chicago,8 - 10 years,5-7 years,Master's degree,Man,White
4/27/2021 11:10:10,35-44,Computing or Tech,Engineering Manager,,"210,000",70000.0,USD,,,United States,,New York City,11 - 20 years,11 - 20 years,Some college,Man,Asian or Asian American
4/27/2021 11:10:11,25-34,Computing or Tech,Customer Success Manager,,"115,000",28000.0,USD,,,USA,Colorado,Denver,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:10:12,25-34,Computing or Tech,Software Engineer,,"80,000",3000.0,USD,,,USA,Minnesota,Minneapolis,1 year or less,1 year or less,Some college,Non-binary,White
4/27/2021 11:10:12,25-34,Education (Higher Education),Instructional design librarian,,"58,800",0.0,USD,,There are opportunities for additional compensation through teaching courses but this is not guaranteed and most librarians do not. I will get an additional $1000 for teaching a course next year. ,United States,Illinois,Normal,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:10:14,35-44,Government and Public Administration,Instructional Systems Specialist,,"101,360",,USD,,,United States,,Washington DC,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:10:16,35-44,Government and Public Administration,IT Specialist I,,"103,000",0.0,USD,,,United States,California,Sacramento,21 - 30 years,11 - 20 years,College degree,Man,White
4/27/2021 11:10:17,35-44,Computing or Tech,"Director, Corporate Communications ",,"170,000",34000.0,USD,,"I also get additional spot bonuses, RSUs, etc. My gross income last year was 250000",United States ,Massachusetts,Boston,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:10:17,45-54,Education (Higher Education),Data librarian,I work in an academic library helping researchers access use and manage data,"112,000",0.0,CAD,,,Canada,,Ontario,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:10:18,25-34,Nonprofits,Managing Editor,Managing Editor for the academic journal of a nonprofit professional organization,"80,000",0.0,USD,,,United States,Washington,Seattle,2 - 4 years,11 - 20 years,Master's degree,Woman,White
